url,pagetype,genre
https://en.wikipedia.org/wiki/Jake_Hanna,artist,
https://en.wikipedia.org/wiki/Jack_McDuff,artist,
https://en.wikipedia.org/wiki/Joe_Wilder,artist,
https://en.wikipedia.org/wiki/Evan_Parker,artist,
https://en.wikipedia.org/wiki/Steve_Khan,artist,
https://en.wikipedia.org/wiki/Alan_Rubin,artist,
https://en.wikipedia.org/wiki/Randy_Sabien,artist,
https://en.wikipedia.org/wiki/Ron_Holloway,artist,
https://en.wikipedia.org/wiki/Frank_Morgan_(musician),artist,
https://en.wikipedia.org/wiki/Tampa_Red,artist,
https://en.wikipedia.org/wiki/Richie_Powell,artist,
https://en.wikipedia.org/wiki/Nils_Wogram,artist,
https://en.wikipedia.org/wiki/Jimmy_Cobb,artist,
https://en.wikipedia.org/wiki/Willem_Breuker,artist,
https://en.wikipedia.org/wiki/Oliver_Lake,artist,
https://en.wikipedia.org/wiki/Benny_Powell,artist,
https://en.wikipedia.org/wiki/Chet_Baker,artist,
https://en.wikipedia.org/wiki/Marc_Ribot,artist,
https://en.wikipedia.org/wiki/Marlena_Shaw,artist,
https://en.wikipedia.org/wiki/Svend_Asmussen,artist,
https://en.wikipedia.org/wiki/Carl_Thomas_(singer),artist,
https://en.wikipedia.org/wiki/Toninho_Horta,artist,
https://en.wikipedia.org/wiki/Jack_Wilson_(jazz_pianist),artist,
https://en.wikipedia.org/wiki/John_Lewis_(pianist),artist,
https://en.wikipedia.org/wiki/Jimmy_McGriff,artist,
https://en.wikipedia.org/wiki/Benny_Bailey,artist,
https://en.wikipedia.org/wiki/Willie_Dixon,artist,
https://en.wikipedia.org/wiki/Louis_Hayes,artist,
https://en.wikipedia.org/wiki/Derek_Bailey_(guitarist),artist,
https://en.wikipedia.org/wiki/Craig_S._Harris_(trombonist),artist,
https://en.wikipedia.org/wiki/Trummy_Young,artist,
https://en.wikipedia.org/wiki/Steve_%27Silk%27_Hurley,artist,
https://en.wikipedia.org/wiki/Herbie_Mann,artist,
https://en.wikipedia.org/wiki/Curtis_Mayfield,artist,
https://en.wikipedia.org/wiki/Spencer_Williams,artist,
https://en.wikipedia.org/wiki/J._C._Higginbotham,artist,
https://en.wikipedia.org/wiki/Wallace_Roney,artist,
https://en.wikipedia.org/wiki/Billy_Butler_(guitarist),artist,
https://en.wikipedia.org/wiki/Tony_Williams_(drummer),artist,
https://en.wikipedia.org/wiki/Lonnie_Smith_(organist),artist,
https://en.wikipedia.org/wiki/Michel_Petrucciani,artist,
https://en.wikipedia.org/wiki/Benny_Golson,artist,
https://en.wikipedia.org/wiki/Green_Velvet,artist,
https://en.wikipedia.org/wiki/Jimmy_Cleveland,artist,
https://en.wikipedia.org/wiki/Milford_Graves,artist,
https://en.wikipedia.org/wiki/Cuong_Vu,artist,
https://en.wikipedia.org/wiki/James_Spaulding,artist,
https://en.wikipedia.org/wiki/June_Christy,artist,
https://en.wikipedia.org/wiki/Andrew_Bird,artist,
https://en.wikipedia.org/wiki/Pat_Martino,artist,
https://en.wikipedia.org/wiki/Steve_Jordan_(drummer),artist,
https://en.wikipedia.org/wiki/Eric_Alexander_(jazz_saxophonist),artist,
https://en.wikipedia.org/wiki/Ray_Bryant,artist,
https://en.wikipedia.org/wiki/Junior_Cook,artist,
https://en.wikipedia.org/wiki/Bobby_McFerrin,artist,
https://en.wikipedia.org/wiki/John_Fedchock,artist,
https://en.wikipedia.org/wiki/Grover_Mitchell,artist,
https://en.wikipedia.org/wiki/John_Bonham,artist,
https://en.wikipedia.org/wiki/Sonny_Criss,artist,
https://en.wikipedia.org/wiki/Fats_Navarro,artist,
https://en.wikipedia.org/wiki/Bill_Charlap,artist,
https://en.wikipedia.org/wiki/Rico_Rodriguez_(musician),artist,
https://en.wikipedia.org/wiki/Philip_Catherine,artist,
https://en.wikipedia.org/wiki/Sonny_Phillips,artist,
https://en.wikipedia.org/wiki/Reverend_Gary_Davis,artist,
https://en.wikipedia.org/wiki/Richard_Tee,artist,
https://en.wikipedia.org/wiki/Cecil_Bridgewater,artist,
https://en.wikipedia.org/wiki/Little_Walter,artist,
https://en.wikipedia.org/wiki/Don_Pullen,artist,
https://en.wikipedia.org/wiki/Sonny_Boy_Williamson_II,artist,
https://en.wikipedia.org/wiki/Buster_Williams,artist,
https://en.wikipedia.org/wiki/Felix_da_Housecat,artist,
https://en.wikipedia.org/wiki/Jackie_McLean,artist,
https://en.wikipedia.org/wiki/Moacir_Santos,artist,
https://en.wikipedia.org/wiki/Don_Thompson_(musician),artist,
https://en.wikipedia.org/wiki/Buckethead,artist,
https://en.wikipedia.org/wiki/Barry_Rogers,artist,
https://en.wikipedia.org/wiki/Ray_Barretto,artist,
https://en.wikipedia.org/wiki/Leo_Wright,artist,
https://en.wikipedia.org/wiki/Misha_Segal,artist,
https://en.wikipedia.org/wiki/Tom_Harrell,artist,
https://en.wikipedia.org/wiki/Steve_Davis_(trombonist),artist,
https://en.wikipedia.org/wiki/Bobby_Jaspar,artist,
https://en.wikipedia.org/wiki/Herbie_Nichols,artist,
https://en.wikipedia.org/wiki/Stephane_Grappelli,artist,
https://en.wikipedia.org/wiki/Sonny_Stitt,artist,
https://en.wikipedia.org/wiki/Dick_Halligan,artist,
https://en.wikipedia.org/wiki/Bill_Barron_(musician),artist,
https://en.wikipedia.org/wiki/Mezz_Mezzrow,artist,
https://en.wikipedia.org/wiki/Sonny_Greer,artist,
https://en.wikipedia.org/wiki/Astrud_Gilberto,artist,
https://en.wikipedia.org/wiki/Fletcher_Henderson,artist,
https://en.wikipedia.org/wiki/Dakota_Staton,artist,
https://en.wikipedia.org/wiki/Steve_Rodby,artist,
https://en.wikipedia.org/wiki/Frankie_Knuckles,artist,
https://en.wikipedia.org/wiki/Muddy_Waters,artist,
https://en.wikipedia.org/wiki/Charles_McPherson_(musician),artist,
https://en.wikipedia.org/wiki/Dinah_Washington,artist,
https://en.wikipedia.org/wiki/Julius_Watkins,artist,
https://en.wikipedia.org/wiki/Harold_Betters,artist,
https://en.wikipedia.org/wiki/Mahalia_Jackson,artist,
https://en.wikipedia.org/wiki/Jimmy_Witherspoon,artist,
https://en.wikipedia.org/wiki/Clifford_Brown,artist,
https://en.wikipedia.org/wiki/Lyle_Mays,artist,
https://en.wikipedia.org/wiki/Melba_Liston,artist,
https://en.wikipedia.org/wiki/Lou_Christie,artist,
https://en.wikipedia.org/wiki/Jon_Mayer,artist,
https://en.wikipedia.org/wiki/Grady_Tate,artist,
https://en.wikipedia.org/wiki/Peter_Erskine,artist,
https://en.wikipedia.org/wiki/Bill_Harris_(trombonist),artist,
https://en.wikipedia.org/wiki/Billy_Drummond,artist,
https://en.wikipedia.org/wiki/Eddie_King_(musician),artist,
https://en.wikipedia.org/wiki/Airto_Moreira,artist,
https://en.wikipedia.org/wiki/Jean-Luc_Ponty,artist,
https://en.wikipedia.org/wiki/Linda_Clifford,artist,
https://en.wikipedia.org/wiki/John_Tchicai,artist,
https://en.wikipedia.org/wiki/Gene_Krupa,artist,
https://en.wikipedia.org/wiki/Rhoda_Scott,artist,
https://en.wikipedia.org/wiki/Albert_Mangelsdorff,artist,
https://en.wikipedia.org/wiki/Descemer_Bueno,artist,
https://en.wikipedia.org/wiki/Tina_Brooks,artist,
https://en.wikipedia.org/wiki/Red_Garland,artist,
https://en.wikipedia.org/wiki/Bruce_Hornsby,artist,
https://en.wikipedia.org/wiki/Gary_Bartz,artist,
https://en.wikipedia.org/wiki/Walter_Wanderley,artist,
https://en.wikipedia.org/wiki/John_Scofield,artist,
https://en.wikipedia.org/wiki/Woody_Herman,artist,
https://en.wikipedia.org/wiki/Cannonball_Adderley,artist,
"https://en.wikipedia.org/wiki/Walter_Davis,_Jr.",artist,
https://en.wikipedia.org/wiki/Elmore_James,artist,
https://en.wikipedia.org/wiki/Barbara_Carroll,artist,
https://en.wikipedia.org/wiki/Eberhard_Weber,artist,
https://en.wikipedia.org/wiki/Tadd_Dameron,artist,
https://en.wikipedia.org/wiki/Larry_Young_(musician),artist,
https://en.wikipedia.org/wiki/Christian_Muthspiel,artist,
https://en.wikipedia.org/wiki/Lil_Durk,artist,
https://en.wikipedia.org/wiki/Joey_Baron,artist,
https://en.wikipedia.org/wiki/Joe_Sample,artist,
https://en.wikipedia.org/wiki/Jutta_Hipp,artist,
https://en.wikipedia.org/wiki/Eddie_Palmieri,artist,
https://en.wikipedia.org/wiki/George_E._Lewis,artist,
https://en.wikipedia.org/wiki/Barney_Kessel,artist,
https://en.wikipedia.org/wiki/Freddie_Waits,artist,
https://en.wikipedia.org/wiki/Adam_Taubitz,artist,
https://en.wikipedia.org/wiki/Mike_Metheny,artist,
https://en.wikipedia.org/wiki/Mal_Waldron,artist,
https://en.wikipedia.org/wiki/Chaka_Khan,artist,
https://en.wikipedia.org/wiki/Big_Joe_Turner,artist,
https://en.wikipedia.org/wiki/Greg_Osby,artist,
https://en.wikipedia.org/wiki/Marty_Ehrlich,artist,
https://en.wikipedia.org/wiki/Randy_Weston,artist,
https://en.wikipedia.org/wiki/Emile_Christian,artist,
https://en.wikipedia.org/wiki/Kenny_Washington_(musician),artist,
https://en.wikipedia.org/wiki/Robben_Ford,artist,
https://en.wikipedia.org/wiki/Gil_Mell%C3%A9,artist,
https://en.wikipedia.org/wiki/Idris_Muhammad,artist,
https://en.wikipedia.org/wiki/Ray_Nance,artist,
https://en.wikipedia.org/wiki/Blind_Boy_Fuller,artist,
https://en.wikipedia.org/wiki/Papa_Bue,artist,
https://en.wikipedia.org/wiki/Bill_Holman_(musician),artist,
https://en.wikipedia.org/wiki/Bill_Summers_(musician),artist,
https://en.wikipedia.org/wiki/Tomasz_Sta%C5%84ko,artist,
https://en.wikipedia.org/wiki/Thad_Jones,artist,
https://en.wikipedia.org/wiki/Graham_Collier,artist,
https://en.wikipedia.org/wiki/Bo_Diddley,artist,
https://en.wikipedia.org/wiki/Phil_Woods,artist,
https://en.wikipedia.org/wiki/Ricky_Dillard,artist,
https://en.wikipedia.org/wiki/Bill_Berry,artist,
https://en.wikipedia.org/wiki/Meade_Lux_Lewis,artist,
https://en.wikipedia.org/wiki/Rob_McConnell,artist,
https://en.wikipedia.org/wiki/Bob_Brookmeyer,artist,
https://en.wikipedia.org/wiki/Arthur_Blythe,artist,
https://en.wikipedia.org/wiki/Peter_Tosh,artist,
https://en.wikipedia.org/wiki/Michael_Brecker,artist,
https://en.wikipedia.org/wiki/John_Tropea,artist,
https://en.wikipedia.org/wiki/Warren_Smith_(jazz_musician),artist,
https://en.wikipedia.org/wiki/Jelly_Roll_Morton,artist,
https://en.wikipedia.org/wiki/Bo_Bice,artist,
https://en.wikipedia.org/wiki/Woody_Shaw,artist,
https://en.wikipedia.org/wiki/Stefon_Harris,artist,
https://en.wikipedia.org/wiki/Ron_Westray,artist,
https://en.wikipedia.org/wiki/Eugene_Chadbourne,artist,
https://en.wikipedia.org/wiki/Terence_Blanchard,artist,
https://en.wikipedia.org/wiki/Charles_Tyler_(musician),artist,
https://en.wikipedia.org/wiki/Art_Hickman,artist,
https://en.wikipedia.org/wiki/Kai_Winding,artist,
https://en.wikipedia.org/wiki/Alan_Dawson,artist,
https://en.wikipedia.org/wiki/Lucky_Thompson,artist,
https://en.wikipedia.org/wiki/Tommy_Dorsey,artist,
https://en.wikipedia.org/wiki/Charlie_Christian,artist,
https://en.wikipedia.org/wiki/Ronnie_Laws,artist,
https://en.wikipedia.org/wiki/Eddie_Daniels,artist,
https://en.wikipedia.org/wiki/Candido_Camero,artist,
https://en.wikipedia.org/wiki/Barbara_Dennerlein,artist,
https://en.wikipedia.org/wiki/Cornell_Dupree,artist,
https://en.wikipedia.org/wiki/Steve_Gadd,artist,
https://en.wikipedia.org/wiki/Donald_%22Duck%22_Dunn,artist,
https://en.wikipedia.org/wiki/Georg_Wadenius,artist,
https://en.wikipedia.org/wiki/Charlie_Rouse,artist,
https://en.wikipedia.org/wiki/Ivo_Perelman,artist,
https://en.wikipedia.org/wiki/Emily_Remler,artist,
https://en.wikipedia.org/wiki/Coleman_Hawkins,artist,
https://en.wikipedia.org/wiki/Curtis_Counce,artist,
https://en.wikipedia.org/wiki/Jimmy_Knepper,artist,
https://en.wikipedia.org/wiki/Buddy_Montgomery,artist,
https://en.wikipedia.org/wiki/Chris_Barber,artist,
https://en.wikipedia.org/wiki/Niels-Henning_%C3%98rsted_Pedersen,artist,
https://en.wikipedia.org/wiki/Joe_Williams_(jazz_singer),artist,
https://en.wikipedia.org/wiki/Carmell_Jones,artist,
https://en.wikipedia.org/wiki/Kenny_Barron,artist,
https://en.wikipedia.org/wiki/Ben_Riley,artist,
https://en.wikipedia.org/wiki/Charles_Earland,artist,
https://en.wikipedia.org/wiki/Walter_Booker,artist,
https://en.wikipedia.org/wiki/Regina_Carter,artist,
https://en.wikipedia.org/wiki/Steve_Cropper,artist,
https://en.wikipedia.org/wiki/Nat_Adderley,artist,
https://en.wikipedia.org/wiki/Steve_Nelson_(vibraphonist),artist,
https://en.wikipedia.org/wiki/Mulgrew_Miller,artist,
https://en.wikipedia.org/wiki/Gato_Barbieri,artist,
https://en.wikipedia.org/wiki/Paul_Gonsalves,artist,
https://en.wikipedia.org/wiki/Ronnie_Cuber,artist,
https://en.wikipedia.org/wiki/Marcus_Roberts,artist,
https://en.wikipedia.org/wiki/Bobby_Timmons,artist,
https://en.wikipedia.org/wiki/Julius_Hemphill,artist,
https://en.wikipedia.org/wiki/J._J._Johnson,artist,
https://en.wikipedia.org/wiki/John_Jenkins_(jazz_musician),artist,
https://en.wikipedia.org/wiki/Percy_Heath,artist,
https://en.wikipedia.org/wiki/Branford_Marsalis,artist,
https://en.wikipedia.org/wiki/Freddie_Hubbard,artist,
https://en.wikipedia.org/wiki/Bob_Stewart_(musician),artist,
https://en.wikipedia.org/wiki/Gene_Harris,artist,
https://en.wikipedia.org/wiki/Tom_%22Bones%22_Malone,artist,
https://en.wikipedia.org/wiki/Ralph_Towner,artist,
https://en.wikipedia.org/wiki/Garvin_Bushell,artist,
https://en.wikipedia.org/wiki/Henry_Kaiser_(musician),artist,
https://en.wikipedia.org/wiki/Ravi_Coltrane,artist,
https://en.wikipedia.org/wiki/Paco_de_Luc%C3%ADa,artist,
https://en.wikipedia.org/wiki/Billy_Strayhorn,artist,
https://en.wikipedia.org/wiki/Charles_Lloyd_(jazz_musician),artist,
https://en.wikipedia.org/wiki/Warne_Marsh,artist,
https://en.wikipedia.org/wiki/Paul_Johnson_(producer),artist,
https://en.wikipedia.org/wiki/Fred_Wesley,artist,
https://en.wikipedia.org/wiki/Pierre_Baigorry,artist,
https://en.wikipedia.org/wiki/Johnny_Griffin,artist,
https://en.wikipedia.org/wiki/Ray_Anderson_(musician),artist,
https://en.wikipedia.org/wiki/Sam_Cooke,artist,
https://en.wikipedia.org/wiki/Oscar_Pettiford,artist,
https://en.wikipedia.org/wiki/Charles_Tolliver,artist,
https://en.wikipedia.org/wiki/Buddy_Tate,artist,
https://en.wikipedia.org/wiki/Joe_Chambers,artist,
https://en.wikipedia.org/wiki/Etta_Jones,artist,
https://en.wikipedia.org/wiki/Jack_Teagarden,artist,
https://en.wikipedia.org/wiki/Shorty_Rogers,artist,
https://en.wikipedia.org/wiki/Claude_Williams_(musician),artist,
https://en.wikipedia.org/wiki/Eric_Gale,artist,
https://en.wikipedia.org/wiki/Pierre_Michelot,artist,
https://en.wikipedia.org/wiki/Grover_Washington_Jr.,artist,
https://en.wikipedia.org/wiki/Eddie_Condon,artist,
https://en.wikipedia.org/wiki/Franck_Amsallem,artist,
https://en.wikipedia.org/wiki/Carmen_McRae,artist,
https://en.wikipedia.org/wiki/Tom_Scott_(saxophonist),artist,
https://en.wikipedia.org/wiki/Eric_Ineke,artist,
https://en.wikipedia.org/wiki/Billy_Cobham,artist,
https://en.wikipedia.org/wiki/Blue_Mitchell,artist,
https://en.wikipedia.org/wiki/Sahib_Shihab,artist,
https://en.wikipedia.org/wiki/Janis_Siegel,artist,
https://en.wikipedia.org/wiki/Michael_Giacchino,artist,
https://en.wikipedia.org/wiki/George_Wallington,artist,
https://en.wikipedia.org/wiki/Jeff_Parker_(musician),artist,
https://en.wikipedia.org/wiki/Tom_Morello,artist,
https://en.wikipedia.org/wiki/Pete_Johnson_(musician),artist,
https://en.wikipedia.org/wiki/Radu_Malfatti,artist,
https://en.wikipedia.org/wiki/Paul_Bley,artist,
https://en.wikipedia.org/wiki/Guerino_Mazzola,artist,
https://en.wikipedia.org/wiki/Sammy_Nestico,artist,
https://en.wikipedia.org/wiki/George_Coleman,artist,
https://en.wikipedia.org/wiki/Pedro_Aznar,artist,
https://en.wikipedia.org/wiki/Chico_Hamilton,artist,
https://en.wikipedia.org/wiki/Turk_Murphy,artist,
https://en.wikipedia.org/wiki/Teddy_Charles,artist,
https://en.wikipedia.org/wiki/Freddie_Redd,artist,
https://en.wikipedia.org/wiki/Greg_Tardy,artist,
https://en.wikipedia.org/wiki/Black_Francis,artist,
https://en.wikipedia.org/wiki/Donald_Fagen,artist,
https://en.wikipedia.org/wiki/Bud_Powell,artist,
https://en.wikipedia.org/wiki/Billy_Higgins,artist,
https://en.wikipedia.org/wiki/Lou_Reed,artist,
https://en.wikipedia.org/wiki/Victor_Feldman,artist,
https://en.wikipedia.org/wiki/Zoot_Sims,artist,
https://en.wikipedia.org/wiki/Charlie_Musselwhite,artist,
https://en.wikipedia.org/wiki/Clark_Terry,artist,
https://en.wikipedia.org/wiki/James_Cotton,artist,
https://en.wikipedia.org/wiki/Steve_Lacy_(saxophonist),artist,
https://en.wikipedia.org/wiki/B.J._Thomas,artist,
https://en.wikipedia.org/wiki/Dan_Barrett_(jazz_musician),artist,
https://en.wikipedia.org/wiki/Shirley_Scott,artist,
https://en.wikipedia.org/wiki/Abdullah_Ibrahim,artist,
https://en.wikipedia.org/wiki/Niels_Lan_Doky,artist,
https://en.wikipedia.org/wiki/Elizabeth_Cotten,artist,
https://en.wikipedia.org/wiki/Dave_Frishberg,artist,
https://en.wikipedia.org/wiki/Joe_Zawinul,artist,
https://en.wikipedia.org/wiki/Conrad_Herwig,artist,
https://en.wikipedia.org/wiki/Bill_Stewart_(musician),artist,
https://en.wikipedia.org/wiki/Tim_Hagans,artist,
https://en.wikipedia.org/wiki/Nelson_Riddle,artist,
https://en.wikipedia.org/wiki/Don_Ellis,artist,
https://en.wikipedia.org/wiki/Tal_Farlow,artist,
https://en.wikipedia.org/wiki/Sidney_Bechet,artist,
https://en.wikipedia.org/wiki/Albert_Heath,artist,
https://en.wikipedia.org/wiki/Mitch_Mitchell,artist,
https://en.wikipedia.org/wiki/George_Lewis_(clarinetist),artist,
https://en.wikipedia.org/wiki/Dicky_Wells,artist,
https://en.wikipedia.org/wiki/Butch_Warren,artist,
https://en.wikipedia.org/wiki/Richard_Bona,artist,
https://en.wikipedia.org/wiki/Mark_Whitfield,artist,
https://en.wikipedia.org/wiki/Charlie_Parker,artist,
https://en.wikipedia.org/wiki/Sonny_Clark,artist,
https://en.wikipedia.org/wiki/Paul_Butterfield,artist,
https://en.wikipedia.org/wiki/Edwin_Hawkins,artist,
https://en.wikipedia.org/wiki/Cedar_Walton,artist,
https://en.wikipedia.org/wiki/Erroll_Garner,artist,
https://en.wikipedia.org/wiki/Earl_Hines,artist,
https://en.wikipedia.org/wiki/James_E._Pugh,artist,
https://en.wikipedia.org/wiki/Lou_Donaldson,artist,
https://en.wikipedia.org/wiki/Jaco_Pastorius,artist,
https://en.wikipedia.org/wiki/Gil_Goldstein,artist,
https://en.wikipedia.org/wiki/George_Russell_(composer),artist,
https://en.wikipedia.org/wiki/Sonny_Boy_Williamson_I,artist,
https://en.wikipedia.org/wiki/Jesse_Davis_(saxophonist),artist,
https://en.wikipedia.org/wiki/Connie_Crothers,artist,
https://en.wikipedia.org/wiki/Clay_Evans_(pastor),artist,
https://en.wikipedia.org/wiki/Stanley_Turrentine,artist,
https://en.wikipedia.org/wiki/Buddy_Rich,artist,
https://en.wikipedia.org/wiki/Nick_Brignola,artist,
https://en.wikipedia.org/wiki/W._C._Handy,artist,
https://en.wikipedia.org/wiki/David_Baker_(composer),artist,
https://en.wikipedia.org/wiki/Dudu_Pukwana,artist,
https://en.wikipedia.org/wiki/Cecil_Payne,artist,
https://en.wikipedia.org/wiki/Baden_Powell_(guitarist),artist,
https://en.wikipedia.org/wiki/Bob_James_(musician),artist,
https://en.wikipedia.org/wiki/George_Adams_(musician),artist,
https://en.wikipedia.org/wiki/Paul_Chambers,artist,
https://en.wikipedia.org/wiki/Ray_Simpson,artist,
https://en.wikipedia.org/wiki/Chris_Potter_(jazz_saxophonist),artist,
https://en.wikipedia.org/wiki/Lovie_Austin,artist,
https://en.wikipedia.org/wiki/Bill_Bruford,artist,
https://en.wikipedia.org/wiki/Madlib,artist,
https://en.wikipedia.org/wiki/Curtis_Fuller,artist,
https://en.wikipedia.org/wiki/Louis_Moholo,artist,
https://en.wikipedia.org/wiki/Urbie_Green,artist,
https://en.wikipedia.org/wiki/Clifford_Jordan,artist,
https://en.wikipedia.org/wiki/Ann_Hampton_Callaway,artist,
https://en.wikipedia.org/wiki/Neil_Peart,artist,
https://en.wikipedia.org/wiki/Harvey_Mason,artist,
https://en.wikipedia.org/wiki/Paul_Tanner,artist,
https://en.wikipedia.org/wiki/Lester_Young,artist,
https://en.wikipedia.org/wiki/George_Morrow_(bassist),artist,
https://en.wikipedia.org/wiki/Bennie_Wallace,artist,
https://en.wikipedia.org/wiki/Danny_Gottlieb,artist,
https://en.wikipedia.org/wiki/Lionel_Hampton,artist,
https://en.wikipedia.org/wiki/Johnny_Coles,artist,
https://en.wikipedia.org/wiki/Misha_Mengelberg,artist,
https://en.wikipedia.org/wiki/Marion_Brown,artist,
https://en.wikipedia.org/wiki/Louis_Satterfield,artist,
https://en.wikipedia.org/wiki/Willie_%27The_Lion%27_Smith,artist,
https://en.wikipedia.org/wiki/Etta_Baker,artist,
https://en.wikipedia.org/wiki/John_Patton_(musician),artist,
https://en.wikipedia.org/wiki/James_Scott_(composer),artist,
https://en.wikipedia.org/wiki/Mike_Stern,artist,
https://en.wikipedia.org/wiki/Reggie_Workman,artist,
https://en.wikipedia.org/wiki/Horace_Tapscott,artist,
https://en.wikipedia.org/wiki/James_Reese_Europe,artist,
https://en.wikipedia.org/wiki/Bill_Frisell,artist,
https://en.wikipedia.org/wiki/Renee_Rosnes,artist,
https://en.wikipedia.org/wiki/Roy_Haynes,artist,
https://en.wikipedia.org/wiki/James_Moody_(saxophonist),artist,
https://en.wikipedia.org/wiki/Freddy_Cole,artist,
https://en.wikipedia.org/wiki/Gene_Ammons,artist,
https://en.wikipedia.org/wiki/Buddy_Guy,artist,
https://en.wikipedia.org/wiki/Allan_Holdsworth,artist,
https://en.wikipedia.org/wiki/Michael_Franks_(musician),artist,
https://en.wikipedia.org/wiki/Roy_Brooks,artist,
https://en.wikipedia.org/wiki/Steve_Smith_(musician),artist,
https://en.wikipedia.org/wiki/Slide_Hampton,artist,
https://en.wikipedia.org/wiki/Conny_Bauer,artist,
https://en.wikipedia.org/wiki/Sunny_Murray,artist,
https://en.wikipedia.org/wiki/Conte_Candoli,artist,
https://en.wikipedia.org/wiki/Joey_DeFrancesco,artist,
https://en.wikipedia.org/wiki/Roland_Hanna,artist,
https://en.wikipedia.org/wiki/Mark_Nightingale,artist,
https://en.wikipedia.org/wiki/Jimmy_Cheatham,artist,
https://en.wikipedia.org/wiki/Sam_Jones_(musician),artist,
https://en.wikipedia.org/wiki/Bob_Enevoldsen,artist,
https://en.wikipedia.org/wiki/Leo_Parker,artist,
https://en.wikipedia.org/wiki/James_Morrison_(musician),artist,
https://en.wikipedia.org/wiki/Fred_Anderson_(musician),artist,
https://en.wikipedia.org/wiki/Phil_Upchurch,artist,
https://en.wikipedia.org/wiki/Jan_Garbarek,artist,
https://en.wikipedia.org/wiki/Booker_Ervin,artist,
https://en.wikipedia.org/wiki/Bill_Evans_(saxophonist),artist,
https://en.wikipedia.org/wiki/Denise_Jannah,artist,
https://en.wikipedia.org/wiki/Phoebe_Snow,artist,
https://en.wikipedia.org/wiki/Jerome_Richardson,artist,
https://en.wikipedia.org/wiki/Marcus_Belgrave,artist,
https://en.wikipedia.org/wiki/Dave_Burrell,artist,
https://en.wikipedia.org/wiki/Art_Taylor,artist,
https://en.wikipedia.org/wiki/Liz_Phair,artist,
https://en.wikipedia.org/wiki/Hank_Crawford,artist,
https://en.wikipedia.org/wiki/Gunther_Schuller,artist,
https://en.wikipedia.org/wiki/Stanley_Cowell,artist,
https://en.wikipedia.org/wiki/Marshall_Gilkes,artist,
https://en.wikipedia.org/wiki/Les_McCann,artist,
https://en.wikipedia.org/wiki/G%C3%A1bor_Szab%C3%B3,artist,
https://en.wikipedia.org/wiki/Nana_Vasconcelos,artist,
https://en.wikipedia.org/wiki/Jiggs_Whigham,artist,
https://en.wikipedia.org/wiki/Dewey_Redman,artist,
https://en.wikipedia.org/wiki/Willie_Bobo,artist,
https://en.wikipedia.org/wiki/Frank_Foster_(jazz_musician),artist,
https://en.wikipedia.org/wiki/Jymie_Merritt,artist,
https://en.wikipedia.org/wiki/Mark_Egan,artist,
https://en.wikipedia.org/wiki/Arnett_Cobb,artist,
https://en.wikipedia.org/wiki/Anna_Maria_Jopek,artist,
https://en.wikipedia.org/wiki/Frank_Lacy,artist,
https://en.wikipedia.org/wiki/Lil%27_Louis,artist,
https://en.wikipedia.org/wiki/Miroslav_Vitous,artist,
https://en.wikipedia.org/wiki/Charles_Brown_(musician),artist,
https://en.wikipedia.org/wiki/Al_McKibbon,artist,
https://en.wikipedia.org/wiki/Manu_Dibango,artist,
https://en.wikipedia.org/wiki/Big_Walter_Horton,artist,
https://en.wikipedia.org/wiki/Paul_Wertico,artist,
https://en.wikipedia.org/wiki/Dexter_Gordon,artist,
https://en.wikipedia.org/wiki/Billy_Eckstine,artist,
https://en.wikipedia.org/wiki/Wayne_Henderson_(musician),artist,
https://en.wikipedia.org/wiki/Stanley_Jordan,artist,
https://en.wikipedia.org/wiki/Don_Byas,artist,
https://en.wikipedia.org/wiki/Anthony_Braxton,artist,
https://en.wikipedia.org/wiki/Dick_Berk,artist,
https://en.wikipedia.org/wiki/Albertina_Walker,artist,
https://en.wikipedia.org/wiki/Jimmy_Lyons,artist,
https://en.wikipedia.org/wiki/Mat_Maneri,artist,
https://en.wikipedia.org/wiki/Gabe_Baltazar,artist,
https://en.wikipedia.org/wiki/Bobby_Doyle_(jazz_vocalist),artist,
https://en.wikipedia.org/wiki/Leonard_Feather,artist,
https://en.wikipedia.org/wiki/Milton_Nascimento,artist,
https://en.wikipedia.org/wiki/Rahsaan_Roland_Kirk,artist,
https://en.wikipedia.org/wiki/Eddie_Lang,artist,
https://en.wikipedia.org/wiki/Joe_Morello,artist,
https://en.wikipedia.org/wiki/Neil_Sedaka,artist,
https://en.wikipedia.org/wiki/Garland_Jeffreys,artist,
https://en.wikipedia.org/wiki/Duke_Jordan,artist,
https://en.wikipedia.org/wiki/Richard_Holmes_(organist),artist,
https://en.wikipedia.org/wiki/Laura_Nyro,artist,
https://en.wikipedia.org/wiki/Elek_Bacsik,artist,
https://en.wikipedia.org/wiki/Jeanfran%C3%A7ois_Prins,artist,
https://en.wikipedia.org/wiki/Steve_Turre,artist,
https://en.wikipedia.org/wiki/Maynard_Ferguson,artist,
https://en.wikipedia.org/wiki/Barry_Harris,artist,
https://en.wikipedia.org/wiki/Lew_Soloff,artist,
https://en.wikipedia.org/wiki/David_Clayton-Thomas,artist,
https://en.wikipedia.org/wiki/Philly_Joe_Jones,artist,
https://en.wikipedia.org/wiki/Jim_Robinson_(trombonist),artist,
https://en.wikipedia.org/wiki/Adam_Jones_(musician),artist,
